location,latitude,longitude,population_density,traffic_density,ev_count,distance_from_nearest_station,recommended
Area E,18.5204,82.0,6020,5.6,483,4.2,Yes
Area I,24.0,82.0,4139,9.7,388,9.9,No
Area A,24.0,78.0,9448,4.6,181,2.0,No
Area J,28.7041,79.0,5825,3.3,307,1.0,No
Area B,23.0,81.0,9906,7.1,387,3.1,No
Area A,21.0,73.8567,2661,9.1,361,4.5,No
Area J,19.076,79.0,4604,1.2,185,2.4,No
Area A,24.0,80.0,5944,9.9,205,3.4,No
Area F,26.0,79.0,2912,5.0,235,6.2,Yes
Area D,25.0,79.0,5386,8.4,467,7.3,No
Area A,28.7041,83.0,7217,3.2,297,6.1,Yes
Area A,21.0,73.8567,4007,3.0,466,7.0,No
Area B,19.076,72.9781,4375,8.7,135,1.5,No
Area G,24.0,80.0,9612,6.8,204,7.0,No
Area F,22.0,79.0,6974,3.0,487,4.2,No
Area D,23.0,77.1025,6323,1.3,413,5.3,Yes
Area H,23.0,72.8777,5990,6.4,235,6.1,No
Area I,26.0,82.0,9301,1.8,253,4.5,No
Area H,22.0,79.0,5834,4.1,482,1.6,No
Area B,28.7041,79.0,1693,1.7,370,3.4,Yes
Area A,18.5204,79.0,7384,9.0,156,7.6,No
Area C,22.0,81.0,9269,8.8,209,2.6,No
Area E,19.2183,72.9781,7086,9.8,219,6.2,Yes
Area A,28.7041,83.0,7247,2.5,203,3.4,Yes
Area C,26.0,80.0,5356,8.4,360,4.4,No
Area I,22.0,78.0,6941,6.7,490,6.4,Yes
Area I,28.7041,78.0,1056,6.1,77,5.1,No
Area I,18.5204,78.0,3553,4.6,377,8.3,No
Area A,26.0,83.0,4506,1.2,442,5.9,Yes
Area G,24.0,82.0,9719,8.9,157,6.3,No
Area G,19.2183,79.0,7254,4.1,81,3.3,Yes
Area C,22.0,82.0,4849,1.7,407,8.5,No
Area G,22.0,72.9781,7313,9.4,465,3.4,Yes
Area A,23.0,80.0,6688,4.5,239,4.9,No
Area A,23.0,80.0,1195,3.8,280,2.8,No
Area H,26.0,78.0,7846,6.1,312,3.8,No
Area E,26.0,77.1025,8690,6.6,406,3.6,Yes
Area G,22.0,72.9781,3331,6.9,415,6.5,No
Area D,22.0,72.8777,8204,4.0,370,2.0,No
Area I,25.0,72.9781,5570,6.1,304,5.7,Yes
Area H,24.0,77.1025,1442,2.5,186,8.3,No
Area A,19.076,83.0,2695,5.2,225,5.3,No
Area E,24.0,72.8777,6878,1.7,191,2.0,Yes
Area J,21.0,77.1025,7847,4.2,142,8.0,Yes
Area I,19.076,82.0,2354,1.7,78,1.3,No
Area B,25.0,77.1025,9168,6.5,315,7.0,No
Area J,18.5204,78.0,2587,5.8,182,3.1,Yes
Area H,25.0,82.0,2537,5.7,455,5.6,No
Area A,19.2183,82.0,7821,2.3,369,2.7,No
Area A,19.2183,83.0,2863,5.5,233,3.3,No
Area C,24.0,79.0,5069,8.7,122,6.8,No
Area A,19.076,83.0,7617,4.3,285,1.3,No
Area G,26.0,72.8777,2860,8.8,484,9.7,Yes
Area A,24.0,73.8567,4432,4.6,351,6.5,No
Area C,24.0,80.0,5464,6.4,122,6.9,Yes
Area F,22.0,81.0,5037,5.1,476,2.1,No
Area G,19.076,81.0,5628,2.5,303,5.9,Yes
Area I,26.0,81.0,8562,1.1,196,5.3,No
Area C,23.0,72.8777,7307,7.5,426,5.0,Yes
Area E,28.7041,82.0,2077,3.0,393,3.6,No
Area I,19.076,79.0,3437,8.3,485,6.6,No
Area D,24.0,82.0,4029,7.3,353,3.2,Yes
Area G,26.0,80.0,3462,2.9,410,2.3,No
Area I,26.0,77.1025,3684,10.0,150,8.2,Yes
Area I,19.076,82.0,1241,8.0,401,6.7,Yes
Area J,19.2183,80.0,8587,4.3,204,6.0,No
Area A,19.076,81.0,8183,4.5,259,4.5,No
Area C,19.2183,78.0,7000,8.8,116,5.9,Yes
Area B,19.2183,80.0,2911,3.6,133,7.7,Yes
Area G,28.7041,80.0,3758,5.6,97,3.0,Yes
Area H,18.5204,81.0,5332,8.5,396,8.2,Yes
Area B,28.7041,73.8567,2915,3.7,454,8.6,No
Area H,25.0,73.8567,8576,4.3,334,6.5,Yes
Area J,21.0,77.1025,5992,1.0,241,1.2,Yes
Area C,25.0,73.8567,9731,3.5,186,6.0,No
Area H,28.7041,72.9781,9646,6.8,219,1.5,Yes
Area E,21.0,83.0,6174,9.7,243,9.6,No
Area C,19.2183,79.0,2750,6.7,193,2.0,Yes
Area I,26.0,80.0,7231,5.4,156,3.4,Yes
Area G,23.0,80.0,5666,5.6,233,6.7,Yes
Area C,21.0,81.0,1113,9.5,235,9.4,Yes
Area I,28.7041,73.8567,3530,2.2,272,5.8,Yes
Area D,26.0,78.0,2677,6.5,122,7.3,Yes
Area J,23.0,81.0,3861,2.7,346,8.3,No
Area I,19.076,78.0,8279,9.6,155,7.6,Yes
Area H,23.0,78.0,8255,8.0,209,1.2,Yes
Area E,19.076,78.0,6174,6.2,275,4.2,No
Area C,18.5204,82.0,1962,8.5,236,4.4,No
Area I,24.0,78.0,5553,5.9,256,5.8,No
Area G,26.0,80.0,7186,3.0,53,7.3,No
Area I,18.5204,73.8567,9693,3.5,187,4.0,No
Area H,19.076,81.0,9232,6.7,159,3.2,No
Area A,26.0,81.0,5237,6.3,366,4.7,Yes
Area G,25.0,72.9781,9512,8.5,224,9.0,Yes
Area E,23.0,79.0,7154,5.7,428,8.1,Yes
Area D,19.2183,78.0,8412,2.5,202,6.3,Yes
Area E,22.0,78.0,4687,4.2,145,9.7,Yes
Area C,22.0,77.1025,7062,4.4,74,4.7,Yes
Area B,22.0,73.8567,1520,2.2,351,4.8,Yes
Area I,21.0,72.9781,1218,5.7,185,9.0,Yes
Area A,26.0,81.0,3102,7.8,481,4.2,No
Area G,25.0,73.8567,2008,6.0,136,6.6,Yes
Area I,28.7041,79.0,6658,7.1,157,5.7,Yes
Area H,19.2183,81.0,4126,8.0,460,6.9,Yes
Area B,24.0,72.9781,5196,7.4,295,6.3,Yes
Area E,18.5204,80.0,9022,5.9,315,1.2,Yes
Area G,21.0,83.0,6626,5.8,446,8.8,No
Area A,25.0,80.0,5730,5.3,205,8.5,No
Area F,24.0,81.0,4650,6.9,133,9.8,No
Area B,21.0,79.0,1470,2.8,270,1.6,No
Area E,19.2183,81.0,2512,4.1,479,9.3,No
Area E,18.5204,80.0,2848,8.9,337,5.8,No
Area A,23.0,77.1025,4164,1.7,108,2.3,No
Area G,24.0,82.0,5695,4.8,120,2.7,Yes
Area F,23.0,78.0,1950,9.7,147,9.0,No
Area G,23.0,72.8777,1272,2.3,160,9.4,Yes
Area F,24.0,79.0,2182,6.7,412,1.9,Yes
Area A,24.0,81.0,1750,6.9,175,2.0,No
Area D,23.0,80.0,3582,5.6,428,8.5,No
Area J,22.0,73.8567,4171,2.7,457,8.2,Yes
Area D,18.5204,80.0,3762,2.9,377,4.4,Yes
Area D,23.0,80.0,5915,6.2,435,3.7,No
Area D,19.2183,83.0,2847,4.7,465,1.8,No
Area F,26.0,77.1025,9748,6.1,222,4.5,No
Area D,19.076,73.8567,8605,3.9,300,9.2,Yes
Area J,24.0,82.0,2956,4.4,411,3.7,No
Area B,18.5204,83.0,1334,9.5,83,9.5,Yes
Area I,22.0,72.9781,3381,8.6,50,4.1,No
Area H,26.0,83.0,8996,8.1,229,2.4,No
Area B,18.5204,81.0,9661,3.5,431,6.5,Yes
Area F,25.0,73.8567,3865,7.6,224,1.1,Yes
Area G,25.0,72.9781,5578,9.7,114,5.4,Yes
Area C,26.0,79.0,8486,5.2,154,4.1,Yes
Area A,23.0,81.0,9255,4.7,104,6.3,No
Area D,19.076,77.1025,2292,7.1,359,8.6,No
Area D,22.0,81.0,9458,5.7,125,2.4,No
Area F,23.0,82.0,7258,3.5,462,6.1,No
Area A,26.0,81.0,2382,6.7,118,6.1,No
Area I,19.076,80.0,2309,4.9,411,3.1,No
Area H,28.7041,72.8777,4704,6.8,144,8.8,Yes
Area G,24.0,73.8567,5127,10.0,106,4.1,Yes
Area F,21.0,72.8777,1011,1.5,83,7.8,No
Area B,26.0,81.0,8608,5.4,350,7.3,No
Area E,24.0,82.0,8781,2.9,110,8.1,Yes
Area B,26.0,81.0,6567,6.2,358,3.7,Yes
Area F,26.0,83.0,7528,7.1,257,3.0,Yes
Area I,25.0,72.9781,8696,2.5,60,1.2,No
Area B,25.0,82.0,2924,2.0,237,2.6,No
Area F,28.7041,78.0,8471,7.1,185,3.9,Yes
Area G,28.7041,72.8777,3753,7.3,134,4.5,No
Area J,24.0,83.0,9177,5.0,200,8.1,No
Area D,18.5204,82.0,9561,9.0,323,5.8,Yes
Area F,19.076,81.0,7511,8.5,359,6.4,Yes
Area C,24.0,79.0,9407,7.9,308,6.1,Yes
Area G,21.0,72.9781,2441,8.9,210,9.8,Yes
Area G,19.076,80.0,3643,8.3,306,4.3,No
Area J,21.0,78.0,4157,3.6,225,3.4,No
Area E,23.0,80.0,5162,9.5,423,2.5,No
Area C,19.076,73.8567,1421,5.4,153,2.3,No
Area D,21.0,77.1025,4572,3.0,310,9.0,No
Area F,19.076,79.0,5403,1.4,321,2.6,No
Area H,25.0,83.0,6975,9.5,222,4.1,No
Area F,25.0,78.0,5671,7.3,89,6.3,Yes
Area G,19.2183,79.0,6101,8.2,172,8.6,Yes
Area C,22.0,78.0,7567,9.3,462,1.6,No
Area D,18.5204,77.1025,2053,3.6,160,3.1,Yes
Area J,22.0,77.1025,6542,9.5,73,9.3,Yes
Area E,23.0,79.0,7541,4.5,300,1.1,Yes
Area A,26.0,83.0,8886,9.7,270,8.6,No
Area C,19.2183,72.9781,7716,4.9,298,3.0,Yes
Area C,19.2183,72.8777,9453,2.0,489,2.1,Yes
Area E,18.5204,83.0,5862,5.4,460,7.7,No
Area B,23.0,73.8567,7587,8.0,274,5.9,No
Area C,28.7041,77.1025,6201,5.6,182,6.3,Yes
Area F,25.0,80.0,1339,3.0,472,9.3,No
Area I,24.0,72.9781,5488,7.3,58,4.9,Yes
Area B,23.0,72.8777,4414,7.4,54,4.5,No
Area B,22.0,83.0,8703,2.9,101,3.4,No
Area H,19.076,82.0,1340,1.7,135,3.6,Yes
Area A,18.5204,78.0,8913,6.1,333,9.8,Yes
Area I,26.0,82.0,6635,9.7,342,1.4,Yes
Area D,23.0,78.0,5431,4.9,376,9.4,Yes
Area I,28.7041,82.0,8488,5.8,106,8.6,Yes
Area I,18.5204,78.0,1880,5.5,256,4.3,No
Area G,19.2183,83.0,3986,9.0,155,2.7,Yes
Area E,19.2183,82.0,8098,7.4,238,4.1,Yes
Area A,22.0,72.9781,3571,8.7,187,8.3,Yes
Area I,28.7041,78.0,4052,1.3,347,7.8,No
Area D,19.2183,83.0,9492,6.3,358,9.7,Yes
Area E,24.0,82.0,6338,7.2,217,3.5,No
Area I,28.7041,73.8567,5046,6.2,255,3.4,Yes
Area E,28.7041,81.0,3407,6.9,251,5.8,No
Area B,19.076,80.0,1857,4.9,151,9.1,Yes
Area E,22.0,79.0,5368,3.0,163,4.2,No
Area A,25.0,79.0,8390,9.5,157,2.0,Yes
Area C,26.0,83.0,6452,9.3,484,5.7,Yes
Area B,23.0,83.0,9651,3.6,67,1.4,No
Area D,21.0,78.0,5793,2.1,148,2.5,Yes
Area G,18.5204,77.1025,8371,1.7,343,8.7,No
Area B,19.2183,83.0,4496,1.3,332,3.1,Yes
Area C,23.0,77.1025,2101,9.2,96,6.9,Yes
Area D,24.0,73.8567,7256,7.7,476,4.8,No
Area F,23.0,78.0,3951,9.4,366,5.6,No
Area B,23.0,83.0,7431,4.5,441,9.5,Yes
Area A,28.7041,77.1025,7006,6.7,332,4.9,No
Area F,21.0,79.0,1736,2.1,499,2.4,Yes
Area I,25.0,72.9781,2947,4.8,73,4.3,No
Area H,25.0,77.1025,3415,4.1,370,3.7,No
Area E,18.5204,72.8777,4343,4.7,121,5.5,Yes
Area G,23.0,83.0,3101,1.3,252,5.2,No
Area I,21.0,72.8777,2397,7.4,274,4.9,No
Area F,23.0,78.0,5008,2.7,239,3.0,No
Area A,28.7041,81.0,5431,7.2,335,5.1,Yes
Area A,19.076,79.0,8424,2.3,265,2.1,Yes
Area I,19.2183,78.0,2533,1.5,99,1.5,No
Area E,18.5204,79.0,6445,6.0,111,3.2,No
Area I,23.0,72.9781,2178,3.4,377,7.6,No
Area I,25.0,73.8567,4105,2.5,107,8.3,No
Area D,28.7041,83.0,7469,8.6,105,3.4,No
Area I,19.2183,73.8567,6044,2.2,278,2.9,No
Area I,23.0,78.0,8736,6.9,176,7.3,Yes
Area B,26.0,82.0,5447,7.6,280,9.8,Yes
Area F,28.7041,72.8777,4690,4.5,93,5.2,No
Area A,18.5204,77.1025,9096,8.7,471,9.7,No
Area C,19.2183,80.0,9785,6.0,263,8.6,Yes
Area I,24.0,82.0,1633,6.7,344,5.1,Yes
Area A,22.0,72.8777,5101,9.3,477,6.9,Yes
Area F,26.0,77.1025,4467,5.3,288,7.0,Yes
Area G,19.2183,81.0,8555,8.4,215,2.7,Yes
Area B,19.2183,83.0,7208,7.9,420,3.0,Yes
Area I,25.0,72.8777,4716,7.4,374,5.9,Yes
Area D,23.0,82.0,2479,9.8,483,9.9,No
Area J,24.0,72.9781,4043,8.1,424,7.5,No
Area B,19.2183,72.9781,3969,5.4,102,1.8,Yes
Area F,19.076,79.0,7250,5.2,201,2.9,Yes
Area I,21.0,79.0,9955,8.3,373,2.8,Yes
Area B,28.7041,81.0,8892,4.9,190,5.5,Yes
Area B,19.076,82.0,6168,8.5,86,4.1,No
Area H,26.0,73.8567,2386,5.2,377,7.8,No
Area H,19.076,72.9781,8687,3.9,57,3.9,Yes
Area G,28.7041,81.0,8342,7.3,341,3.8,Yes
Area D,22.0,72.8777,8978,9.6,482,8.1,No
Area E,21.0,77.1025,8227,4.0,251,5.1,Yes
Area G,25.0,81.0,6768,4.7,90,9.8,Yes
Area G,23.0,73.8567,7553,3.1,115,8.7,Yes
Area E,19.2183,72.9781,6673,1.4,172,8.5,No
Area E,19.076,79.0,8424,2.4,113,5.1,No
Area J,19.076,72.8777,5012,6.8,305,4.3,No
Area D,28.7041,78.0,5864,9.4,326,2.8,Yes
Area J,18.5204,73.8567,8031,4.4,227,6.9,No
Area C,22.0,81.0,8075,5.2,175,3.1,Yes
Area F,28.7041,78.0,8346,8.3,65,7.3,No
Area H,19.2183,73.8567,8600,3.0,80,7.1,Yes
Area D,23.0,83.0,7412,5.4,168,9.8,No
Area I,26.0,73.8567,6928,5.7,426,1.4,No
Area C,24.0,83.0,9896,1.2,50,8.1,No
Area I,26.0,83.0,2000,1.1,209,9.3,No
Area A,23.0,81.0,3864,1.1,464,8.3,No
Area I,21.0,81.0,1269,5.3,317,7.5,Yes
Area E,28.7041,73.8567,5492,8.8,253,9.4,Yes
Area H,19.076,82.0,1613,4.7,146,4.4,Yes
Area D,19.076,81.0,9459,1.7,482,4.9,No
Area F,26.0,83.0,7904,7.1,206,4.4,Yes
Area G,28.7041,72.8777,1620,9.9,131,3.0,Yes
Area A,24.0,72.8777,3673,7.9,65,6.7,No
Area C,28.7041,81.0,5685,8.7,373,6.8,Yes
Area B,24.0,80.0,2706,5.8,75,9.9,Yes
Area J,23.0,82.0,8043,2.3,472,2.4,Yes
Area G,21.0,83.0,9636,3.6,121,1.5,No
Area G,23.0,73.8567,7028,2.3,248,6.1,No
Area A,19.2183,78.0,5070,9.3,397,8.9,Yes
Area J,21.0,83.0,8624,7.9,334,8.5,Yes
Area G,22.0,79.0,7166,3.3,252,4.9,Yes
Area B,21.0,78.0,9209,6.8,260,1.2,Yes
Area F,28.7041,81.0,1801,1.2,90,5.5,Yes
Area I,28.7041,83.0,2959,6.8,376,7.0,Yes
Area C,25.0,73.8567,4426,2.4,478,4.5,Yes
Area F,25.0,81.0,9117,8.9,459,8.7,No
Area G,21.0,78.0,5303,1.8,230,4.4,No
Area C,23.0,78.0,2791,9.1,371,9.1,No
Area C,28.7041,78.0,3605,1.9,367,1.1,Yes
Area I,24.0,80.0,7862,9.1,409,4.7,No
Area I,28.7041,78.0,1640,3.8,273,2.1,Yes
Area B,19.076,77.1025,7361,5.6,67,9.8,Yes
Area G,26.0,72.8777,1426,1.0,244,6.9,Yes
Area E,19.2183,82.0,6770,5.6,484,1.2,No
Area E,22.0,77.1025,5988,8.5,410,3.0,No
Area B,23.0,73.8567,8577,3.7,97,7.3,Yes
Area J,24.0,78.0,2928,3.5,60,2.2,No
Area C,21.0,81.0,2059,4.6,132,8.2,No
Area G,19.2183,72.9781,6829,1.6,230,5.3,Yes
Area B,19.2183,80.0,1747,2.4,409,1.2,No
Area B,24.0,83.0,2195,6.7,114,4.7,Yes
Area D,19.076,78.0,2956,7.0,427,3.8,No
Area E,21.0,81.0,5085,5.7,141,5.1,Yes
Area D,26.0,81.0,8443,8.2,157,6.3,No
Area G,26.0,72.8777,4663,3.1,383,7.0,Yes
Area C,19.2183,79.0,4796,6.3,360,9.7,Yes
Area I,23.0,73.8567,6927,1.3,53,9.7,Yes
Area I,23.0,72.8777,5771,8.7,455,1.1,Yes
Area D,26.0,73.8567,2988,5.5,239,4.5,Yes
Area A,23.0,80.0,1287,3.8,489,5.1,Yes
Area J,19.076,82.0,5888,7.6,206,4.4,Yes
Area B,22.0,82.0,4459,8.0,307,3.4,Yes
Area C,28.7041,78.0,4659,5.2,488,4.7,No
Area I,19.076,78.0,1999,6.2,429,5.2,No
Area E,22.0,83.0,2090,4.4,352,4.7,Yes
Area F,26.0,83.0,3044,4.2,205,1.2,Yes
Area I,24.0,81.0,7385,5.1,171,3.0,Yes
Area A,25.0,78.0,2678,4.0,157,9.5,Yes
Area I,22.0,82.0,1819,4.6,246,3.3,No
Area D,23.0,72.9781,6347,3.9,65,3.6,Yes
Area E,22.0,81.0,4479,5.0,162,3.4,Yes
Area I,26.0,80.0,6883,2.1,279,5.6,No
Area E,19.076,73.8567,9977,1.2,239,7.3,No
Area C,28.7041,83.0,7674,3.2,134,9.3,Yes
Area B,28.7041,83.0,9425,4.8,190,6.3,Yes
Area D,22.0,83.0,1135,5.3,242,7.0,Yes
Area F,23.0,82.0,5623,6.8,240,8.2,Yes
Area B,19.076,82.0,7484,9.0,165,4.3,Yes
Area D,18.5204,80.0,7315,3.8,374,3.0,No
Area E,25.0,72.8777,4682,3.9,480,6.0,Yes
Area C,21.0,77.1025,4405,3.9,257,4.0,No
Area G,24.0,83.0,9150,1.6,89,4.1,Yes
Area F,24.0,78.0,6396,1.6,449,8.3,Yes
Area H,23.0,72.8777,2893,3.4,449,8.7,Yes
Area A,25.0,72.9781,5360,7.0,421,3.9,No
Area A,19.076,81.0,4580,4.6,402,5.4,Yes
Area F,19.2183,72.8777,2053,8.1,87,6.7,Yes
Area I,19.076,78.0,9434,4.5,306,9.9,Yes
Area E,23.0,82.0,7205,3.9,337,7.5,Yes
Area A,18.5204,73.8567,4798,4.6,121,5.8,Yes
Area J,18.5204,78.0,8374,2.1,408,6.2,No
Area F,19.076,82.0,8303,8.9,433,9.9,Yes
Area A,28.7041,82.0,3673,7.4,293,4.3,Yes
Area G,24.0,82.0,9496,1.4,485,1.4,No
Area G,24.0,79.0,1364,3.5,293,2.3,No
Area I,26.0,78.0,9615,3.5,186,7.7,No
Area F,21.0,72.8777,4530,7.9,188,4.3,No
Area E,26.0,80.0,7220,7.6,394,3.2,Yes
Area A,19.2183,77.1025,1715,5.6,431,1.6,No
Area H,19.2183,78.0,1213,2.9,434,2.2,No
Area D,22.0,73.8567,6869,2.1,420,3.6,Yes
Area I,18.5204,72.9781,6545,3.7,440,5.8,Yes
Area A,21.0,83.0,3313,8.9,493,6.4,Yes
Area B,22.0,80.0,5885,7.8,123,5.3,Yes
Area B,23.0,80.0,5918,9.1,202,9.5,Yes
Area B,18.5204,72.9781,6844,7.9,292,2.3,No
Area D,25.0,83.0,6999,5.4,385,6.6,Yes
Area I,28.7041,82.0,5338,8.2,257,4.9,Yes
Area E,25.0,73.8567,4717,8.7,334,1.5,Yes
Area D,25.0,80.0,1444,2.2,403,2.4,No
Area C,22.0,77.1025,7000,2.0,259,4.8,No
Area D,25.0,72.8777,5195,8.4,411,3.0,No
Area G,18.5204,80.0,4673,3.8,326,1.2,No
Area F,19.076,78.0,2970,5.9,329,4.6,No
Area C,25.0,78.0,5753,4.2,112,1.4,No
Area J,23.0,83.0,9836,6.5,176,4.2,Yes
Area F,25.0,81.0,3324,4.4,186,9.6,Yes
Area E,19.2183,73.8567,4900,7.8,313,4.5,No
Area B,28.7041,72.8777,2201,5.2,393,1.5,No
Area H,23.0,77.1025,4568,7.1,224,6.2,Yes
Area H,21.0,77.1025,5693,2.5,100,4.6,Yes
Area D,23.0,72.9781,5243,6.5,344,5.3,Yes
Area D,26.0,72.9781,6531,2.5,209,3.4,No
Area F,19.076,81.0,5447,4.4,180,5.5,Yes
Area G,26.0,81.0,6621,2.3,497,1.7,No
Area I,23.0,73.8567,6019,5.0,262,6.8,No
Area F,21.0,72.9781,1018,5.3,129,5.3,Yes
Area C,23.0,72.9781,2202,1.4,194,7.6,No
Area E,21.0,73.8567,7881,6.5,193,9.3,Yes
Area E,19.2183,81.0,9430,2.6,204,3.2,No
Area I,18.5204,72.8777,2186,9.2,410,1.1,Yes
Area B,23.0,72.9781,4020,9.0,233,6.0,No
Area G,22.0,73.8567,2976,3.4,200,3.1,Yes
Area D,23.0,73.8567,3763,4.4,132,3.8,No
Area F,18.5204,72.8777,6785,2.4,260,8.3,No
Area D,19.2183,78.0,6503,6.0,452,1.8,No
Area I,28.7041,81.0,4838,7.7,161,7.8,No
Area F,23.0,83.0,4401,5.1,406,2.0,No
Area H,26.0,73.8567,8206,9.9,189,1.0,No
Area F,19.2183,82.0,2268,5.3,253,4.9,Yes
Area I,21.0,83.0,7257,8.5,404,5.3,Yes
Area J,25.0,78.0,7914,8.8,109,7.4,No
Area B,22.0,82.0,9167,2.3,132,3.6,No
Area B,26.0,77.1025,8229,4.0,418,7.6,No
